efflux_dependent_active,st_smiles
0,Cc1ccc(F)cc1Nc1c([N+](=O)[O-])nn(-c2ccc(Cl)cc2)[n+]1[O-]
1,O=C(Oc1ccccc1-c1ccccc1)c1cnc2sccn2c1=O
0,O=C(CCN1C(=O)CCC1=O)NNC(=O)c1cc(-c2ccccc2)[nH]n1
0,O=C(O)Cc1csc(NC(=O)CCC=Cc2ccccc2)n1
0,N#Cc1ccc(-c2csc(NC3CC3)n2)cc1
1,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1
0,O=C(CN1CCN(c2ccccc2)CC1)NCCc1nc2ccccc2s1
0,C=CCc1cc(C=C2C(=O)NC(=O)N(c3cccc(C)c3)C2=O)cc(OC)c1O
0,Cc1ccc(C2(C)NC(=O)N(CC(=O)NCCc3cccc4cccnc34)C2=O)cc1
0,CN(C(=O)NCc1cnn(-c2ccccc2)c1)C1CCS(=O)(=O)C1
0,COC(=O)CNC(=O)c1cccnc1Sc1cc(OC)ccc1OC
0,Cc1ccnc(NC(=O)Nc2ccc(OCC(C)C)cc2)c1
0,CN(C)Cc1ccccc1OC(=O)N(C)C
0,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccccc1C(=O)NC1CC1
0,O=C(CN1C(=O)C2CC=CCC2C1=O)NNC(=O)c1ccccc1-n1cccc1
0,Cc1cc(C)c2c(Nc3nc4c(s3)c(C)nn4C)nsc2n1
0,CCCc1noc(CCC(=O)N(C)CC(=O)Nc2cccc(C)c2C)n1
0,COc1cc(C(=O)N(C)Cc2ccccc2Cl)cc2c1OCCO2
0,CCOC(=O)C1CCN(C(=O)Nc2ccc([N+](=O)[O-])cc2)CC1
0,COc1ccnc(N2CCN(C(C(N)=O)c3ccc(Cl)cc3)CC2)n1
1,CC(C)(C)c1ccc(C(=O)NNC(=S)NC(=O)c2cccnc2)cc1
0,CCONC(=O)CNC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1
0,COCC(=O)N1CCc2cc(OC)c(OC)cc2C1CC(=O)O
0,O=C(COC(=O)C1CC2C=CC1C2)NCc1ccco1
0,CC(=CC(=O)O)C(=Cc1ccc2ccccc2n1)C(=O)O
1,Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc3cccc(O)c3n2)CC1
0,CC(=O)c1ccc(N2CCN(C(=O)C3CC=CCC3)CC2)c(F)c1
1,c1ccc(CCn2c(-c3ccco3)nc3nc4ccccc4nc32)cc1
0,C[C@@H]1CN(C[C@@H]2CN(C(=O)CCn3cccn3)C[C@@H]2CO)C[C@H](C)O1
0,O=C(CSc1nnnn1C1CC1)N1CCN(CCOc2ccc(Cl)cc2)CC1
0,CCOc1ccc(S(=O)(=O)N2CC[C@@]3(O)CCNC[C@H]3C2)cc1
0,COCCN(Cc1ccccc1)C(=O)C=Cc1cc(OC)c2c(c1)OCCO2
0,CC1(C)OCC(CNC(=O)Nc2nncs2)O1
0,O=C1NC2(CCCCc3ccccc32)C(=O)N1CN1CCOCC1
0,COc1cc(CC(=O)Oc2c(C)cccc2C)cc(OC)c1OC
0,CS(=O)(=O)CCNCc1cn(CCC(N)=O)c2ccccc12
0,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccc(OCCOc2ccc([N+](=O)[O-])cc2)cc1
0,O=C(NCCc1ccc(F)cc1)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1
0,CN(C)C=Nc1nc(-c2ccc3c(c2)OCO3)cs1
0,CCn1c(CNCCCN2CCC(C(N)=O)CC2)nc2ccccc21
0,Cc1[nH]c(=O)c(C(=O)N2CCCC(C(=O)O)C2)cc1-c1ccccc1
0,COC(=O)C=Cc1ccc(O)c(OC)c1
0,COc1cc(C)c(NC(=O)COc2cc(C)on2)cc1OC
0,O=C(COc1nncc2ccccc12)Nc1ccc2c(c1)CCC2
0,O=C(NCC(=O)N1CCN(Cc2ccc(Cl)s2)CC1)c1ccccc1F
0,COc1ccccc1OCC(=O)N(C)Cc1ccc(C(=O)O)cc1
0,COc1cc(C)c(NC(=O)CCCC(=O)c2cccs2)cc1OC
0,CCn1c(CN2CCCCCC2=O)nnc1SCc1csc(-c2ccc(OC)c(OC)c2)n1
0,CC1(C)[C@@H]2CC[C@]13CS(=O)(=O)N(Cc1cn4cccnc4n1)[C@@H]3C2
1,CCn1c(NC(=O)C=CC2=CCCC2)nc2ccccc21
0,CC(OC(=O)C1CCN(C(=O)Nc2ccccc2)CC1)C(=O)Nc1ccc([N+](=O)[O-])cc1
0,COC(=O)c1ccc(Oc2c(C(F)(F)F)oc3cc(OC)ccc3c2=O)cc1
1,CC(=O)c1ccccc1NC(=O)C1(c2ccccc2)CC1
0,CCOC1=C(C)OC(N)=C(C#N)C1c1ccc(OC)cc1
0,Fc1ccccc1OCCCCCn1ccnc1
0,Clc1ccc(CN2CCC(C3CCN(c4ncnc5c4CCC5)CC3)C2)cc1
0,CCOC(=O)c1[nH]c(C)c(C(=O)Cn2nnc(-c3ccc(Cl)cc3)n2)c1C
0,CCOCCOC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1
1,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
0,COC(=O)c1ccc(N2CCOCC2)c(NC(=O)c2ccc(Br)o2)c1
0,Cc1cc(N2CCN(C(=O)C3CC(=O)N(C(C)C)C3)CC2)ccn1
1,Cc1cnn(-c2cc(C(=O)O)cc(S(=O)(=O)NC(C)C)c2)c1
0,Cc1ccn2c(=O)c(C(=O)NCCN3CCOCC3)cnc2c1
0,C1CN(N=C2CN3CCC2CC3)CCO1
0,Cc1nnc(-c2ccc(NC(=O)NCCCOC3CCCCC3)cc2)o1
0,COc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1
0,Cc1oc(C(=O)N2CCCCC2C2CCCN2C(=O)OC(C)(C)C)cc1S(=O)(=O)N1CCCC1
0,Cc1nccnc1N1CCC2(CC1)C(C(=O)O)CC(=O)N2C
0,COc1ccc(F)c(C(C(=O)O)N2CCN(C3CCN(C)CC3)CC2)c1
0,CC(=O)Nc1ccc(-c2nc3c(C)cccc3[nH]2)cc1
0,CN1CCCN(CC(=O)NC(c2nccn2C)C2CC2)CC1
0,Cc1cc(Cn2cc(S(=O)(=O)N3CCCC3)ccc2=O)on1
0,Cc1cc(-c2ccccc2C(=O)NCc2ccccc2)on1
0,O=C(NC(=O)c1ccccc1Oc1ccc(Cl)cc1Cl)Nc1ccc(F)c(Cl)c1
0,Cn1c(=O)[nH]c(=O)c2c1nc(SCC(=O)O)n2CCOc1ccccc1
0,O=C(NCCc1ccccc1)C1CCN(C(=O)c2cccc(Cl)c2)CC1
0,CN1CCN([C@H]2CCN(Cc3ccoc3)C[C@H]2CCC(=O)O)CC1
0,COC(=O)c1c(C)nn(C)c1-c1ccno1
0,CC1(C)NC(c2cccnc2)=[N+]([O-])C1(O)c1ccccc1
0,c1cc(CCN2CCn3c(nnc3C3CC3)C2)ccn1
0,COc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1[N+](=O)[O-]
0,CC(C)CN1CCN(CCCN2C(=O)NC(C)(C)C2=O)CC1
0,COc1ccc(CNC(=O)C(C)OC(=O)C=C(C)C)cc1
0,COc1ccc(NC(=S)Nc2ccc(C(=O)N3CCCC3)cc2)cc1
0,CCOC(=O)c1ccc(NC(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)cc1
0,COc1ccc(COC(=O)NNC(=O)c2cccc([N+](=O)[O-])c2)cc1
1,Nc1ccccc1C=Cc1ccc2cccc(O)c2n1
0,Cc1nc(Cl)c2c(-c3ccccc3)csc2n1
0,CC(=O)NCC1=CCCN(C(c2ccccc2)c2ccccc2)C1
1,Cc1cc(-c2nc(C3CC3)n[nH]2)c(NC(=O)C(C)(C)C)s1
0,CC(=O)c1ccc(OCC(=O)NS(=O)(=O)c2cccnc2)cc1
0,COc1ccc(C(=O)NCCCN2CCCC2=O)cc1[N+](=O)[O-]
0,O=C(OC1CCS(=O)(=O)C1)c1nc(-c2ccccc2)n2c1CCCCC2
0,COc1cc(CN2C[C@@H]3CCN(C)[C@@H]3C2)cc(Cl)c1OCC(N)=O
0,Cc1ccc(NC(=O)CCn2cncn2)c(Br)c1
1,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C
0,COC(=O)C(NC(=O)c1ccc(Cl)cc1Cl)C(C)C
0,Cc1noc(C)c1CC(C#N)(Cc1c(C)noc1C)c1nc2ccccc2s1
0,O=C(Nc1cc(Cl)c(Cl)cc1Cl)c1cccnc1
1,O=[N+]([O-])c1cc(Cl)cc(C2NC(c3ccccc3)=NO2)c1O
0,O=C(NCc1ccccc1CN1CCOCC1)C1CCCC1
0,N#Cc1ccc(Cl)cc1NC(=O)COC(=O)c1ccc(NC(N)=O)cc1
0,CN1CCN(c2ccc(C(=O)c3ccc(Br)cc3)cc2[N+](=O)[O-])CC1
0,CC1(C)CN=C(N2CCN(S(=O)(=O)c3cnn(Cc4ccccc4)c3)CC2)S1
0,O=C(CCn1nc2ccccn2c1=O)OCc1nc(-c2ccncc2)no1
0,N#Cc1ccc(C(=O)NCCc2ccc(F)cc2)cc1
1,O=C(Nc1ccc2oc(C3CC3)nc2c1)c1cc(C2CC2)nn1-c1ccccc1
0,CNC(=O)C1CN(CC(=O)Nc2ccc3c(c2)OCCCO3)c2ccccc2O1
0,COc1cc(CNC(=O)CCc2ccccc2)ccc1C(=O)O
0,CC(c1cnn(-c2ccc(F)cc2)c1)n1cc(-c2ccc(CO)o2)nn1
0,N#Cc1cccc(NC(=O)C2CCCN(C(=O)c3cccs3)C2)c1
0,Cc1nc(C)c(CN2CC(N3CCCCC3C)C2)s1
0,c1ccc(-c2nc(C3COCCO3)n(-c3cccc4cccnc34)n2)cc1
0,O=C(NCC1CCCO1)C1CCN(c2nnc(-n3cccc3)s2)CC1
0,CCN1CC(C(=O)NCc2ccc(-n3cncn3)nc2)CC1=O
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
0,Cc1nc(CC(=O)N2C[C@@H]3CC[C@H](C2)N(CC(=O)N(C)C)C3=O)cs1
0,CC(C)c1ccccc1NS(=O)(=O)N(C)C
0,COCCCNC(=O)CC(NC(C)=O)c1ccc(OC)cc1
0,Cc1ccc(OCC(O)CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1
0,COC(=O)c1cc(OC)c(OC)cc1NC(=O)Nc1ccc(F)cc1F
1,CC1(C)C2CN(C(=O)Nc3nnc(Cc4ccsc4)s3)CC21
0,N#CC1CCN(c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])CC1
0,S=C(NCCNc1ccccn1)NC1CC1
0,COc1cc(C(C)=O)ccc1OC(C)C(=O)Nc1ccc(Br)cc1
0,Cc1ccc(OCC(O)CN2Cc3ccccc3CC2C(=O)N2CCCC2)cc1
0,CCOC(=O)C(C)N1CCC(S(=O)(=O)NC2CC2)C1
0,CCOc1cccc(N2C(=O)CC(N3CCN(c4ccccn4)CC3)C2=O)c1
0,Cn1cc(C2CCCN2C(=O)c2ccc(N3CCOCC3)nc2)cn1
0,O=C(NCCn1cc(Cl)cn1)Nc1cccc(Cl)c1Cl
0,COc1cc(CN2C[C@@H](CN3CCCN(C)CC3)[C@@H](CO)C2)cc(OC)c1
0,Cc1ccc(OCCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1
0,Cc1nc2ncnn2c(C)c1CCC(=O)N1C[C@@H](N)C[C@H]1C(=O)NC(C)C
0,Cc1ccc(C(=O)NCCCNc2ccc([N+](=O)[O-])cc2)cc1
0,Cn1c(=O)ccn(CC(=O)NCc2ccc3c(c2)OCO3)c1=O
0,CCOc1ccc(NC(=O)CN(C)c2nnnn2-c2ccccc2)cc1OCC
0,CCN(C(=O)COC(=O)c1cc(=O)c2ccccc2o1)C1CCS(=O)(=O)C1
0,CN(CC(=O)N1CCCN(C2CCCC2)CC1)C1CCS(=O)(=O)C1
0,CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)c1sccc1-c1ccccc1
0,CC(C)C[C@H](NC(=O)C1OC1C(=O)O)C(=O)NCCCCNC(=N)N
0,CN1C(=C(C#N)C(=O)CN2CCCC2c2cccs2)Nc2ccccc21
0,Cn1c(=O)c2c(ncn2CCNc2ccccc2N2CCCCCC2)n(C)c1=O
0,Nc1ccc(NCC2CCCO2)c(C(=O)O)c1
0,CC(C)c1nccn1CC1CCCN1CC(=O)NC(C)c1ccco1
0,COC(=O)c1sc2ccccc2c1C(=O)OC
0,O=C(O)C1CC1C(=O)NCC1(c2ccc(Cl)cc2)CCOCC1
0,COc1ccc(C(=O)NC(=S)N2CCN(CC=Cc3ccccc3)CC2)cc1OC
0,CC1CN(C(=O)c2ccnc3ccncc23)C(c2ccccc2)CO1
0,O[C@@H]1C=CO[C@@H]2COC(c3ccccc3)O[C@@H]12
0,CCn1c(C2CCCNC2)nn(CCc2cccc3ccccc23)c1=O
0,CN(CC(=O)Nc1ccc(F)cc1F)Cc1ccccc1N1CCCCC1
0,CC(OC(=O)c1c[nH]nc1-c1ccc(F)cc1)C(=O)NC(=O)NC1CC1
0,O=C(NCc1csc(C2CC2)n1)N1CCCC2CCCC21
0,CCCCn1ccnc1C1CCCN(C(=O)c2c[nH]nc2-n2cnnn2)C1
0,CCN1CCN(CCCNC(=O)c2cnn(-c3cccnc3)c2)CC1
0,Cn1ncc2c(NCc3ccc(N4CCCC4)nc3)ncnc21
0,O=C(O)C1C2CCC(CC2)C1C(=O)NCc1ccncc1
0,CCCN1CCN(C(=S)Nc2cc(C)ccc2OC)CC1
0,COc1cc(NS(=O)(=O)c2ccc(F)c(C(=O)O)c2)cc(OC)c1OC
0,O=C(CCc1nc2ccccc2s1)OCC(=O)c1ccc2c(c1)OCO2
0,O=C(c1ccncc1O)N1CCC(N2CCC(O)CC2)CC1
0,N#Cc1c(NC(=O)c2ccc(Cl)cc2[N+](=O)[O-])sc2c1CCC2
0,Oc1cc(-c2ccc(Br)cc2)n[nH]1
0,COc1ccc(C(=O)NCC(=O)OCc2nc3ccccc3s2)cc1[N+](=O)[O-]
0,c1ccc(C2CN(CC3CCCCO3)Cc3ccccc32)cc1
0,CCn1c(C2CCCN(C(=O)c3coc4c3C(=O)CCC4)C2)n[nH]c1=O
0,COc1cccc(CNCC(=O)NC(c2ccccc2)c2ccccc2)c1
0,C=CCn1c(-c2ccoc2C)nn(CN(C)Cc2ccc(C(F)(F)F)cc2)c1=S
0,O=C(Nc1nnc(-c2ccco2)s1)c1cccnc1
0,OCC=Cc1ccc(O)c(O)c1
0,CS(=O)(=O)NC(=O)CCc1ncc(-c2ccc(F)cc2F)o1
0,CC(=O)c1ccc(OCC(=O)N(Cc2ccc(N(C)C)cc2)CC2CCCO2)cc1
0,Cc1cc(COC(=O)c2cnc3ccccn3c2=O)c2ccccc2n1
0,COC(=O)c1c(N2C(=O)C3ON(c4ccccc4)C(c4ccccc4)C3C2=O)sc(C)c1C
0,Nc1nc(-c2ccncc2)ncc1S(=O)(=O)c1ccc(C(F)(F)F)cn1
0,Cn1cc(Br)cc1C(=O)NNC(=O)C1=COCCO1
0,CCC(NC(=O)Cn1nc2ccccc2n1)c1nccs1
0,C[C@]12C=C(C#N)C[C@@]1(C)C=C(C#N)C2
0,Cc1ccc(NC2OC(=O)c3ccccc32)cc1Cl
0,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NCCCCC(=O)O)cc1
0,N=C(NCCCN1CCOCC1)Nc1ccccc1
0,Cc1ccccc1NC(=O)NCCN1CCCc2ccccc21
1,Cc1cccc2nc(C(=O)Nn3cnc4c(cnn4C)c3=O)cn12
0,O=C(Cn1cnc2ccsc2c1=O)Nc1ccc(N2CCCC2)cc1
0,Cc1noc(C)c1CN1CCOCC1
0,COCCn1c(N)c(N(Cc2ccccc2)C(=O)C=Cc2ccco2)c(=O)[nH]c1=O
0,CC1(C)C(=O)Nc2ccccc2N1C(=O)CN1CCC(c2ccc(O)cc2)CC1
0,Cc1nc(=O)[nH]c(C)c1CCC(=O)N1CCCCC1CN1CCOCC1
1,CCc1ccccc1NC(=O)CNC(=O)Nc1nc2ccccc2s1
0,CC1(NC(=O)CN2CCc3ccccc3C2)CCS(=O)(=O)C1
0,O=C(COC(=O)CCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O)Nc1ccc2c(c1)CCC2
1,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc2ncsc2c1
0,O=C(CNc1ccc(C(F)(F)F)cc1[N+](=O)[O-])OC1CCOC1=O
0,CN(C)S(=O)(=O)N1CCN(C(=O)c2cc(C3CC3)[nH]n2)CC1
0,CSCc1noc(CNC(=O)[C@H]2CNC[C@H](C(=O)N3CCOCC3)C2)n1
0,COc1ccc(CCNC(=O)c2ccc([N+](=O)[O-])cc2Cl)cc1OC
0,COC(=O)CN(C)CCNC(=O)CN(C)C(=O)c1cccs1
0,OCc1ccccc1CN1CCNCC1
0,O=C(COc1ccccc1Cc1ccccc1)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1
0,CCc1ccccc1OC(C(=O)N1CCCC2(CNC(=O)C2)C1)c1ccccc1
0,CS(=O)(=O)N1CCCC1C(=O)N1CCN(c2ncccn2)CC1
0,CC1(C)NC(=O)N(CC(=O)OCC(=O)NCCc2ccc(Cl)cc2Cl)C1=O
0,COC(=O)c1cccc(NC(=O)CNC2(CCO)CCOCC2)c1
0,COc1cccc(C2(C)NC(=O)N(NC(=O)CN3CCN(c4cccc(Cl)c4)CC3)C2=O)c1
0,O=C(CCn1c(S)nnc1-c1cccs1)N1CCN(S(=O)(=O)c2ccccc2F)CC1
0,CCOC(=O)C(C#N)=CNc1cc(OC)c2ncccc2c1
1,O=C(O)CSc1cccc2cccc(Cl)c12
0,COc1ccc(NC(=O)C(C)C)c(N2CC(C(=O)O)CC2=O)c1
0,Cn1ccnc1CCNC(=O)c1ccc(OC2CCN(C(=O)C3CC3)CC2)cc1
0,Cc1ccccc1CN(C)Cn1cnnc1C#N
0,COc1ccc(CC(=O)NCc2ccncc2)cc1F
0,CCn1ccc2c(CN3CCC4(CC3)C(C(=O)O)CC(=O)N4C)cccc21
0,Cc1nn(CCO)c(C)c1CNCC(C)(C)N1CCN(C)CC1
1,CCc1noc(C)c1C(=O)OCC(=O)Nc1nnc(-c2ccccc2)o1
1,CC(=O)NC(NC(=S)Nc1sc2c(c1C(N)=O)CCCC2)C(Cl)(Cl)Cl
0,O=C1Oc2ccc(Cl)cc2C1c1ccccc1
0,COC(=O)c1cccc(NCc2nc(-c3ccco3)no2)c1C
0,O=C(NC1CCOC2(CCOCC2)C1)c1ccc2nnnn2c1
0,CC1(C2CC2)NC(=O)N(CC(=O)Nn2cnc3ccccc32)C1=O
0,CN1OC2C(=O)N(c3ccccc3)C(=O)C2C1c1ccc(F)cc1
0,COc1ccc(C2(C(=O)Nc3ccc(F)cc3)CCOCC2)cc1OC
1,Cc1cc(C)c(OCC(=O)NNC(=O)c2cc(-c3ccccc3)n[nH]2)c(C)c1
0,CC(C)(C)c1cc(N)n2nc(C(C)(C)C)cc2n1
0,O=C(CCNC(=O)c1ccc(Cl)cc1)NNC(=O)c1ccc(-n2cnnn2)cc1
0,c1coc(CNCCOc2ccc3ccccc3c2)c1
0,O=C(NCc1nnc2n1CCCCC2)N1CCCC2(CCCCCC2)C1
0,O=c1[nH]cc(NCc2ccccc2)c(=O)[nH]1
1,Cc1ccc2[nH]c(C(=O)NN=C3CCCCC3)c(-c3ccccc3)c2c1
0,N#Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)s1
0,COc1ccc(-n2c(CC#N)nnc2SCc2c(C)c(C)c(C)c(C)c2C)cc1
0,O=C(O)CC(C(=O)O)C(O)c1ccccc1
0,Cc1cc(C)c(CN2C[C@@H](CN(C)C)[C@@H](CO)C2)cc1CN1CCN(C)CC1
0,Cc1cc(C)n(CCCNC(=O)Nc2cccc3[nH]ncc23)n1
0,Cc1cc(COC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3Cl)o2)no1
0,CN(CCOc1ccc(Br)cc1)CCC(=O)NC(N)=O
0,O=[N+]([O-])c1ccccc1NN=C1CCN(C2CCCCC2)CC1
0,Cc1nc(N)ncc1C(=O)N1CCC(CO)(CN2CCCC2)CC1
0,O=S(=O)(CCCS(=O)(=O)N1CCCC1)Nc1ccccc1
0,Cn1c(=O)c2c(nc(Oc3ccccc3Br)n2C)n(C)c1=O
0,CCN(CC)C(=O)Nc1c(-c2c(Cl)cccc2Cl)noc1C
0,CN(CCc1ncon1)S(=O)(=O)c1cccc(C(=O)NC2CCNC2)c1
0,COc1ccccc1N1CCN(c2nc(N)c(C#N)c(CC#N)c2C#N)CC1
0,Cc1ccsc1CN(C(=O)Nc1cn(C)nc1C)C1CC1
0,O=C(Cn1cncn1)Nc1cccc2c1CCCC2
0,N#CC(C#N)=Cc1ccc(Cl)c([N+](=O)[O-])c1
1,Nc1nc(Nc2ccc(Br)cc2)nc2ccccc12
0,COc1cccc(OCC=CCN2CCCC2)c1
0,Cc1cc(C)n(CCN(C)C(=O)c2cccc3c2NCCC3)n1
0,Cc1c(C(=O)NCCc2cccnc2)cnn1C1CCS(=O)(=O)C1
1,O=C(c1cnn(-c2nc3ccccc3[nH]2)c1)c1ccccc1O
0,O=C(C1CCCN(C2CCN(Cc3cccnc3)CC2)C1)N1CCCCC1
0,Cc1nc(-c2ccc(NC(=O)C3CC3C)cc2)co1
0,O=C(CNc1cccc(S(=O)(=O)N2CCCC2)c1)N1CCNC1=O
0,CCCCn1c(=O)c2ccccc2n2c(SCC3CN(Cc4ccccc4)CCO3)nnc12
0,O=C(NCc1ccc2c(c1)OCO2)C1CCC(=O)N1Cc1ccccc1Cl
0,CC(C)c1nccn1Cc1cccc(NC(=O)NCCC2CCCO2)c1
0,CCC(NCc1nccn1Cc1ccccc1)c1ccc2c(c1)CCO2
0,OC[C@H](O)[C@H](O)[C@@H](O)C1Nc2ccccc2S1
0,Cn1cncc1C1CC(Nc2ccnc(C3CC3)n2)CCO1
0,O=C(CCn1cnc2sccc2c1=O)NCc1cnn(-c2ccccc2)c1
0,CC(C)C(NC(=O)c1ccc(Br)cc1)C(=O)Nc1c(C#N)cnn1C
0,COCCCN1C(=O)CC[C@H]2CN(C(=O)Cc3nonc3C)CC[C@H]21
0,CCS(=O)(=O)CCn1cc(NC(=O)Cc2c(C)noc2C)cn1
0,O=C(COc1cccnc1)NC1CCN(C2CCOCC2)CC1
0,Cc1noc(C)c1COc1ccc(CC(=O)NCCc2ccccn2)cc1
0,CC(C)(C)c1cc(NC=Cc2nnnn2-c2ccc(Cl)cc2)no1
0,Cc1noc(C)c1CN1C(=O)NC(C)(c2ccc3c(c2)OCO3)C1=O
0,Cc1noc(C)c1COc1cccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)c1
0,COc1ccc(-c2ccc(C=NNC(=O)CNc3ccccc3C)o2)cc1Cl
0,O=C(NCc1ccccc1-c1ccc(Cn2ccnc2)cc1)N1CCC1
0,CSc1nc(C)c(Cc2c(F)cccc2Cl)c(=O)[nH]1
0,Cc1c(C(=O)N2CCCC(C(C)N)C2)cnn1-c1cccc(Cl)c1
0,Cc1cc(Br)ccc1NC(=O)CNC(=O)C(=O)NCC(F)(F)F
0,CN(Cc1ccc(N2CCOCC2)cc1)C(=O)c1nccnc1N
0,CC(OC(=O)C1CCCN(C(=O)c2ccc(Cl)cc2)C1)C(=O)Nc1ccc(C(N)=O)cc1
0,CCCCNc1nn2c(=O)cc(C)[nH]c2c1C(=O)OCC
1,CC1(c2ccc3c(c2)CCC3)NC(=O)N(CC(=O)Nc2cccc(C(F)(F)F)c2)C1=O
0,Nc1nonc1C(=NO)N1CCOCC1
0,CN(C)c1nc(N)nc(COC(=O)c2csc3c2CCCC3)n1
0,Cc1noc(C)c1S(=O)(=O)N1CCOCC1
0,Cc1ccc(S(=O)(=O)OCC2CCOCO2)cc1
0,Cc1ccccc1-c1noc(-c2ccccc2OCC(=O)Nc2cccnc2)n1
0,CN1CCCN(Cc2nnnn2CC2CCOCC2)c2ccccc21
0,O=C(CCc1ncc(-c2ccccc2Cl)o1)NCc1ccc2c(c1)OCO2
0,Fc1cccc(NCc2ccnc3ccccc23)c1
0,Cn1c(=O)[nH]c2c(c(-c3ccc(Cl)cc3)nn2C)c1=O
0,CC(=O)N1CCC(NC(=O)c2cnc3cc(C)ccn3c2=O)CC1
0,COC(=O)C1CC2CCCCC2N1S(=O)(=O)c1cn(C)c(=O)n(C)c1=O
0,CC(=O)N1CC[C@]2(O)CCN(C(=O)c3[nH]nc(C)c3Cl)C[C@@H]2C1
0,COc1cc(CNC(=O)N(C)Cc2ccc(C(N)=O)cc2)ccn1
0,Cc1ccc(O)c(C(=O)Nc2nccs2)c1
0,CC(=O)Nc1ccc(Br)cc1C(=O)C(=O)Nc1ccc2c(c1)OCO2
0,Cc1ccc(CCNC(=O)C2CCCN(C3CCN(Cc4cccnc4)CC3)C2)o1
0,O=C1COc2ccc(C(=O)COC(=O)c3ccc4c(c3)OCO4)cc2N1
0,COCCCN1CC2(CCC1=O)CCN(c1nnc(C(C)C)s1)CC2
0,CC(C)(C)C(=O)COC(=O)c1ccccc1NCc1ccccc1CN1CCOCC1
0,O=C(CNC(=O)c1cccc([N+](=O)[O-])c1)NCc1cccc(C(F)(F)F)c1
0,CCOC(=O)c1ccsc1NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1
0,Cc1nc(NC(=O)c2cc3c(s2)CCCCC3)sc1C(=O)N(C)C
0,CN(C(=O)CN1CSCC1=O)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
0,COc1ccccc1CNC(=O)Cn1cccc1
0,NCC(=O)c1ccc(Cl)c(Cl)c1
0,CCOC(=O)CP(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
0,CCc1oc(C(=O)OC)cc1S(=O)(=O)NCc1c(C)noc1C
0,Cc1n[nH]c(C)c1N=Nc1ccc(Cl)cc1Cl
0,CC(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1
0,O=C(NC1CCN(C(=O)c2ccc(C(=O)O)cc2)C1)OCc1ccccc1
0,Cc1c(NN=C2C(=O)CC(C)(C)CC2=O)cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C
0,Cc1ccc2nc(CN3CCc4[nH]nc(C(=O)O)c4C3)cn2c1
0,O=C1CCC(C(=O)N2CC[C@@H]3[C@@H](CCC(=O)N3CCCCO)C2)=NN1
0,COC(=O)c1ccc(NC(=S)N2CCN(c3cccc(Cl)c3)CC2)cc1
0,CC1=C(C(=O)NCCCN2CCN(c3cc(Cl)ccc3C)CC2)C2(CCCCC2)OC1=O
0,O=C(COc1ccc(Cl)cc1Cl)Nc1ccccc1Br
0,Cc1ccc2ncnc(-c3ccccc3)c2c1
1,CC(C)(C)c1ccc(C(=O)NNC(=S)Nc2ccc3c(c2)OCO3)cc1
0,CC(CC(=O)O)Oc1ccc(Cl)cc1[N+](=O)[O-]
0,O=C(C=C(C1CC1)C1CC1)Nc1ccccc1-n1cnnn1
0,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCCN4CCOCC4)c(Cl)c3n2)cc1
